date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2023-08-16 08:34:13,,Emplacement et logement,Un peu bruyant la nuit,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,Emplacement et logement Un peu bruyant la nuit,booking,fr,3,0.7,Neutral,['General'],General,2023-08
2023-08-16 11:04:12,,,,9,10.0,7.5,7.5,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-08
2023-08-16 22:12:53,,Apartamento ideal para dos persona,La zona no me gustÃ³ nada,7,10.0,7.5,2.5,7.5,5.0,5.0,,Edificio A — Urban District,Apartamento ideal para dos persona La zona no me gustÃ³ nada,booking,es,3,0.7,Neutral,['General'],General,2023-08
2023-08-18 21:02:12,,,"Les voisins qui on fait du bruit toutes la nuit et qui on essayer pendant 30 min de rentrer dans notre appartement.
Le mur est tellement pas épais qu’on entend tous les voisins",5,7.5,7.5,7.5,10.0,7.5,5.0,,Edificio A — Urban District,"Les voisins qui on fait du bruit toutes la nuit et qui on essayer pendant 30 min de rentrer dans notre appartement.
Le mur est tellement pas épais qu’on entend tous les voisins",booking,fr,3,0.7,Neutral,['General'],General,2023-08
2023-08-27 15:41:59,Strangely pleasant.,"The location was very convenient, close to local transport hubs, and shops, etc. The room was quite ""secluded"", huge for my experience in these kind of rooms.","I actually found it rather hard to locate the entrance, even equipped with all the regular tools: Google Maps, Apple Maps...
Once found it was quite straightforward and easy.",8,,10.0,7.5,10.0,10.0,,,Edificio A — Urban District,"The location was very convenient, close to local transport hubs, and shops, etc. The room was quite ""secluded"", huge for my experience in these kind of rooms. I actually found it rather hard to locate the entrance, even equipped with all the regular tools: Google Maps, Apple Maps...
Once found it was quite straightforward and easy.",booking,en,3,0.7,Neutral,['Ubicación'],Ubicación,2023-08
2023-08-27 17:34:43,,,,5,7.5,5.0,7.5,7.5,10.0,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-08
2023-08-28 16:52:57,Non ci siamo,,"Le dimensioni della struttura non erano adeguate ad una famiglia di 4 persone.
La pulizia non era all'altezza degli standard di booking.
Alla luce dell'esperienza anche il rapporto qualità prezzo risulta inadeguato.
Lo sconsiglio vivamente",2,7.5,5.0,5.0,2.5,2.5,2.5,,Edificio A — Urban District,"Le dimensioni della struttura non erano adeguate ad una famiglia di 4 persone.
La pulizia non era all'altezza degli standard di booking.
Alla luce dell'esperienza anche il rapporto qualità prezzo risulta inadeguato.
Lo sconsiglio vivamente",booking,it,3,0.7,Neutral,['General'],General,2023-08
2023-08-30 15:56:07,Comfortabel appartement nabij het centrum van Bilbao,"Appartement is gelegen nabij het centrum van Bilbao. Auto kan geparkeerd worden in de parkeergarage op 5 min lopen. Entree van het appartement is gelegen bij een winkelcentrum. Bed was smal maar comfortabel, badkamer ruim en uitgerust met een lekkere douche. Appartement is klein, maar voldoende voor een citytrip.",,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,"Appartement is gelegen nabij het centrum van Bilbao. Auto kan geparkeerd worden in de parkeergarage op 5 min lopen. Entree van het appartement is gelegen bij een winkelcentrum. Bed was smal maar comfortabel, badkamer ruim en uitgerust met een lekkere douche. Appartement is klein, maar voldoende voor een citytrip.",booking,nl,1,0.7,Muy negativo,['Comodidad' 'Rutas'],Comodidad|Rutas,2023-08
2023-08-31 06:46:18,bé ,comoditat ,"podrirà estar mes cuidat
el material de cuina mo es de bona qualitat",7,5.0,7.5,5.0,7.5,7.5,5.0,,Edificio A — Urban District,"comoditat  podrirà estar mes cuidat
el material de cuina mo es de bona qualitat",booking,ca,3,0.7,Neutral,['General'],General,2023-08
2023-09-01 08:21:32,,"La ubicación del piso , que está cerca al centro de la ciudad ",Los olores que hay a la entrada del estudio y  una araña enorme que encontramos dentro en la cortina,5,5.0,5.0,5.0,5.0,5.0,5.0,,Edificio A — Urban District,"La ubicación del piso , que está cerca al centro de la ciudad  Los olores que hay a la entrada del estudio y  una araña enorme que encontramos dentro en la cortina",booking,es,3,0.7,Neutral,['Limpieza' 'Check-in' 'Ubicación'],Limpieza|Check-in|Ubicación,2023-09
2023-09-02 15:24:23,,La cocina estaba bien equipada y todo limpio,En la ducha se escapaba el agua y mojaba el suelo,7,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio A — Urban District,La cocina estaba bien equipada y todo limpio En la ducha se escapaba el agua y mojaba el suelo,booking,es,4,0.7,Positivo,['Limpieza'],Limpieza,2023-09
2023-09-13 06:51:25,,"Clean, stylish and cozy place. 
",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,"Clean, stylish and cozy place.",booking,en,4,0.7,Positivo,['Limpieza'],Limpieza,2023-09
2023-09-13 12:04:30,,,,8,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-14 13:58:59,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-15 20:16:56,,,,9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-17 10:00:01,,,,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-17 11:22:36,,,,8,2.5,10.0,5.0,10.0,10.0,5.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-17 21:02:48,,UbicaciÃ³n,La puerta del baÃ±o no cierra bien,10,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio A — Urban District,UbicaciÃ³n La puerta del baÃ±o no cierra bien,booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-09-19 09:54:45,Piso bien ubicado ,Sobre todo esta bien ubicado ,"Mucho ruido , entro la limpiadora equivocada por la maÃ±ana y limpio el piso de al lado y metiÃ³ mucho ruido un domingo temprano ",7,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio A — Urban District,"Sobre todo esta bien ubicado  Mucho ruido , entro la limpiadora equivocada por la maÃ±ana y limpio el piso de al lado y metiÃ³ mucho ruido un domingo temprano",booking,es,5,0.7,Muy positivo,['Ruido' 'Limpieza'],Ruido|Limpieza,2023-09
2023-09-19 21:42:32,local transformado a vivienda,,"El apartamento resulto ser un local transformado a vivienda en una galeria comercial de un edificio
La entrada al apartamento muy desilusionante 
La salida de aguas es por medio de bomba y a veces no arranca a tiempo y en la ducha se sale el agua 
No esta bien insonorizado y desde muy temprano se escucha el trafico rodado ya que esta en una calle muy concurrida por lo que no se puede descansar",4,,7.5,5.0,5.0,5.0,5.0,,Edificio A — Urban District,"El apartamento resulto ser un local transformado a vivienda en una galeria comercial de un edificio
La entrada al apartamento muy desilusionante 
La salida de aguas es por medio de bomba y a veces no arranca a tiempo y en la ducha se sale el agua 
No esta bien insonorizado y desde muy temprano se escucha el trafico rodado ya que esta en una calle muy concurrida por lo que no se puede descansar",booking,es,3,0.7,Neutral,['Check-in'],Check-in,2023-09
2023-09-22 23:05:07,Very nice apartment! ,"Very comfy apartment, good bed, neat shower, nice kitchen facilities in a fine part of town. Not too crowded and enough citysounds at night which we like. Not for light sleepers. ð","The percolator didn't work on the electric stove. Other than that it was perfect! 
It was kind of difficult to find due to poor communication through booking.com. After a call everyting was clear and we found the apartment immediately. ð",9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio A — Urban District,"Very comfy apartment, good bed, neat shower, nice kitchen facilities in a fine part of town. Not too crowded and enough citysounds at night which we like. Not for light sleepers. ð The percolator didn't work on the electric stove. Other than that it was perfect! 
It was kind of difficult to find due to poor communication through booking.com. After a call everyting was clear and we found the apartment immediately. ð",booking,en,4,0.7,Positivo,['Comodidad' 'Servicio'],Comodidad|Servicio,2023-09
2023-09-24 08:18:06,,,,8,5.0,10.0,7.5,10.0,10.0,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-26 11:36:33,,,,6,5.0,7.5,7.5,10.0,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-29 18:22:36,,"Emplacement en bord de l'hyper centre, avec la taille de la ville tout se fait à pied.
L'immeuble a un supermarché en rdc, très pratique.
La chambre était très propre et sentait bon.
Literie au top. Un bon matelas, couverture et oreillers en plus
La cuisine est full équipée,  très pratique. ","Mal insonorisé, la cloison est fine avec l'autre chambre et les 2 lits sont contre le même mur mitoyen.
La chambre est dans une ancienne passerelle entre 2 immeubles, d'où l'insonorisation.
On ne pouvait pas ouvrir la fenêtre.
Sanibroyeur capricieux pour les évacuations d'eaux usées, et la douche a des fuites... inondation",6,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,"Emplacement en bord de l'hyper centre, avec la taille de la ville tout se fait à pied.
L'immeuble a un supermarché en rdc, très pratique.
La chambre était très propre et sentait bon.
Literie au top. Un bon matelas, couverture et oreillers en plus
La cuisine est full équipée,  très pratique.  Mal insonorisé, la cloison est fine avec l'autre chambre et les 2 lits sont contre le même mur mitoyen.
La chambre est dans une ancienne passerelle entre 2 immeubles, d'où l'insonorisation.
On ne pouvait pas ouvrir la fenêtre.
Sanibroyeur capricieux pour les évacuations d'eaux usées, et la douche a des fuites... inondation",booking,fr,3,0.7,Neutral,['General'],General,2023-09
2023-10-01 22:41:47,,,Ya hemos mandado una reclamaciÃ³n vÃ­a email con fotos y explicaciones,1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio A — Urban District,Ya hemos mandado una reclamaciÃ³n vÃ­a email con fotos y explicaciones,booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-04 09:25:09,,"Facile da raggiungere, probabilmente dopo i precedenti commenti hanno migliorato la comunicazione delle indicazioni.
Abbiamo ricevuto dei messaggi che ci hanno descritto dettagliatamente la modalità di accesso.
L'host ha risposto ad ogni messaggio in tempi brevi.
La stanza dispone di tutti i servizi descritti
Il letto matrimoniale è molto comodo, se si dorme in 4 dovrete aprire il divano lrtto e prepararlo all'occorrenza.
Infine,  ci hanno dato la possibilità di accedere in anticipo,  essendo la camera pronta","Suggerirei di chiedere se si desidera trovare il divano letto aperto o meno, specificando che ciò comporta spostare il tavolo lasciando libero un comodo angolo colazione con sgabelli alti",8,7.5,7.5,10.0,10.0,7.5,10.0,,Edificio A — Urban District,"Facile da raggiungere, probabilmente dopo i precedenti commenti hanno migliorato la comunicazione delle indicazioni.
Abbiamo ricevuto dei messaggi che ci hanno descritto dettagliatamente la modalità di accesso.
L'host ha risposto ad ogni messaggio in tempi brevi.
La stanza dispone di tutti i servizi descritti
Il letto matrimoniale è molto comodo, se si dorme in 4 dovrete aprire il divano lrtto e prepararlo all'occorrenza.
Infine,  ci hanno dato la possibilità di accedere in anticipo,  essendo la camera pronta Suggerirei di chiedere se si desidera trovare il divano letto aperto o meno, specificando che ciò comporta spostare il tavolo lasciando libero un comodo angolo colazione con sgabelli alti",booking,it,3,0.7,Neutral,['General'],General,2023-10
2023-10-05 23:02:37,,Esta bien situado ,Falta un poco de limpieza y el sofÃ¡ cama muy incÃ³modo el colchÃ³n estÃ¡ hecho polvo ,5,5.0,5.0,7.5,5.0,5.0,5.0,,Edificio A — Urban District,Esta bien situado  Falta un poco de limpieza y el sofÃ¡ cama muy incÃ³modo el colchÃ³n estÃ¡ hecho polvo,booking,es,3,0.7,Neutral,['Comodidad'],Comodidad,2023-10
2023-10-07 08:21:17,"Nie wieder, kann ich mein Geld zurÃ¼ck bekommen? ",,"Lage neben Sexshop, nicht fÃ¼r Alleinreisende Frauen geeignet. Bad nach Duschen Ã¼berschwemmt, musste jedesmal wischen. 
Schimmelmanns der Decke im Wohn-/Schlafbereich. Tauben haben einen jeden Morgen geweckt. Taubenkot auf Treppe und GelÃ¤nder. Man konnte jedes Wort aus dem Nachbararpartement verstehen. ",1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio A — Urban District,"Lage neben Sexshop, nicht fÃ¼r Alleinreisende Frauen geeignet. Bad nach Duschen Ã¼berschwemmt, musste jedesmal wischen. 
Schimmelmanns der Decke im Wohn-/Schlafbereich. Tauben haben einen jeden Morgen geweckt. Taubenkot auf Treppe und GelÃ¤nder. Man konnte jedes Wort aus dem Nachbararpartement verstehen.",booking,de,2,0.7,Negativo,['General'],General,2023-10
2023-10-12 23:26:13,,,,6,5.0,5.0,5.0,5.0,5.0,2.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-13 00:09:13,,,"es muy complicado acceder y no se explica lo suficiente. estuvimos 40min dando vueltas con las maletas. La ducha se sale, y el agua caliente se va, nos tuvimos q duchar con agua fria. el mando de la tele funciona muy mal, apenas pudimos utilizarla ",6,10.0,10.0,5.0,5.0,5.0,5.0,,Edificio A — Urban District,"es muy complicado acceder y no se explica lo suficiente. estuvimos 40min dando vueltas con las maletas. La ducha se sale, y el agua caliente se va, nos tuvimos q duchar con agua fria. el mando de la tele funciona muy mal, apenas pudimos utilizarla",booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-15 01:33:02,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-15 21:25:32,,,,6,7.5,10.0,7.5,7.5,5.0,5.0,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-16 19:46:58,Buena estancia,Apartamento pequeño pero muy acogedor. Muy buena ubicación. Repetiremos seguro. ,"La ducha del baño era muy pequeñala esperaba más grande y se salía el agua a montones, mi única pega es esa. Ahh y me faltaron almuadas, había solo dos pequeñas.",8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,"Apartamento pequeño pero muy acogedor. Muy buena ubicación. Repetiremos seguro.  La ducha del baño era muy pequeñala esperaba más grande y se salía el agua a montones, mi única pega es esa. Ahh y me faltaron almuadas, había solo dos pequeñas.",booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-10
