fecha,mes,apt_id,building_code,building_public,precio_publicado,precio_real,precio_es_placeholder,estancia_minima,disponible,es_fin_sem,temporada_alta,es_futuro,apt_public
2026-05-16,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,2.0,0,True,False,True,A-02
2026-05-17,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,1,True,False,True,A-02
2026-05-18,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-19,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-20,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-21,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-22,2026-05,2690883,A,Edificio A — Urban District,750.0,750.0,False,1.0,0,True,False,True,A-02
2026-05-23,2026-05,2690883,A,Edificio A — Urban District,800.0,800.0,False,1.0,1,True,False,True,A-02
2026-05-24,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,True,False,True,A-02
2026-05-25,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-26,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-27,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,1,False,False,True,A-02
2026-05-28,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,False,False,True,A-02
2026-05-29,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,1.0,0,True,False,True,A-02
2026-05-30,2026-05,2690883,A,Edificio A — Urban District,186.0,186.0,False,1.0,0,True,False,True,A-02
2026-05-31,2026-05,2690883,A,Edificio A — Urban District,59.0,59.0,False,1.0,0,True,False,True,A-02
2026-06-01,2026-06,2690883,A,Edificio A — Urban District,64.0,64.0,False,1.0,0,False,False,True,A-02
2026-06-02,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-03,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-04,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-05,2026-06,2690883,A,Edificio A — Urban District,135.0,135.0,False,1.0,0,True,False,True,A-02
2026-06-06,2026-06,2690883,A,Edificio A — Urban District,135.0,135.0,False,2.0,0,True,False,True,A-02
2026-06-07,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,True,False,True,A-02
2026-06-08,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-09,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-10,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-11,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-12,2026-06,2690883,A,Edificio A — Urban District,125.0,125.0,False,1.0,1,True,False,True,A-02
2026-06-13,2026-06,2690883,A,Edificio A — Urban District,130.0,130.0,False,2.0,1,True,False,True,A-02
2026-06-14,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,True,False,True,A-02
2026-06-15,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-16,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-17,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-18,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-19,2026-06,2690883,A,Edificio A — Urban District,135.0,135.0,False,1.0,0,True,False,True,A-02
2026-06-20,2026-06,2690883,A,Edificio A — Urban District,135.0,135.0,False,2.0,0,True,False,True,A-02
2026-06-21,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,True,False,True,A-02
2026-06-22,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,False,False,True,A-02
2026-06-23,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-24,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-25,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-26,2026-06,2690883,A,Edificio A — Urban District,120.0,120.0,False,1.0,1,True,False,True,A-02
2026-06-27,2026-06,2690883,A,Edificio A — Urban District,127.0,127.0,False,2.0,0,True,False,True,A-02
2026-06-28,2026-06,2690883,A,Edificio A — Urban District,72.0,72.0,False,1.0,0,True,False,True,A-02
2026-06-29,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-06-30,2026-06,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-07-01,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-07-02,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-07-03,2026-07,2690883,A,Edificio A — Urban District,136.0,136.0,False,1.0,1,True,False,True,A-02
2026-07-04,2026-07,2690883,A,Edificio A — Urban District,136.0,136.0,False,2.0,1,True,False,True,A-02
2026-07-05,2026-07,2690883,A,Edificio A — Urban District,51.0,51.0,False,1.0,0,True,False,True,A-02
2026-07-06,2026-07,2690883,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-02
2026-07-07,2026-07,2690883,A,Edificio A — Urban District,51.0,51.0,False,1.0,0,False,False,True,A-02
2026-07-08,2026-07,2690883,A,Edificio A — Urban District,51.0,51.0,False,1.0,0,False,False,True,A-02
2026-07-09,2026-07,2690883,A,Edificio A — Urban District,144.0,144.0,False,1.0,0,False,False,True,A-02
2026-07-10,2026-07,2690883,A,Edificio A — Urban District,161.0,161.0,False,1.0,0,True,False,True,A-02
2026-07-11,2026-07,2690883,A,Edificio A — Urban District,161.0,161.0,False,2.0,0,True,False,True,A-02
2026-07-12,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,True,False,True,A-02
2026-07-13,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-07-14,2026-07,2690883,A,Edificio A — Urban District,80.0,80.0,False,1.0,1,False,False,True,A-02
2026-07-15,2026-07,2690883,A,Edificio A — Urban District,80.0,80.0,False,1.0,1,False,False,True,A-02
2026-07-16,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,0,False,False,True,A-02
2026-07-17,2026-07,2690883,A,Edificio A — Urban District,130.0,130.0,False,1.0,1,True,False,True,A-02
2026-07-18,2026-07,2690883,A,Edificio A — Urban District,136.0,136.0,False,2.0,1,True,False,True,A-02
2026-07-19,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,True,False,True,A-02
2026-07-20,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-07-21,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,1,False,False,True,A-02
2026-07-22,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,0,False,False,True,A-02
2026-07-23,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,0,False,False,True,A-02
2026-07-24,2026-07,2690883,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,False,True,A-02
2026-07-25,2026-07,2690883,A,Edificio A — Urban District,127.0,127.0,False,2.0,0,True,False,True,A-02
2026-07-26,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,True,False,True,A-02
2026-07-27,2026-07,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-07-28,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,1,False,False,True,A-02
2026-07-29,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,1,False,False,True,A-02
2026-07-30,2026-07,2690883,A,Edificio A — Urban District,81.0,81.0,False,1.0,1,False,False,True,A-02
2026-07-31,2026-07,2690883,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,False,True,A-02
2026-08-01,2026-08,2690883,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,True,True,A-02
2026-08-02,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,1,True,True,True,A-02
2026-08-03,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,1,False,True,True,A-02
2026-08-04,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,1,False,True,True,A-02
2026-08-05,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,False,True,True,A-02
2026-08-06,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,False,True,True,A-02
2026-08-07,2026-08,2690883,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,True,True,A-02
2026-08-08,2026-08,2690883,A,Edificio A — Urban District,127.0,127.0,False,2.0,0,True,True,True,A-02
2026-08-09,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,True,True,True,A-02
2026-08-10,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,False,True,True,A-02
2026-08-11,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,False,True,True,A-02
2026-08-12,2026-08,2690883,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,False,True,True,A-02
2026-08-13,2026-08,2690883,A,Edificio A — Urban District,106.0,106.0,False,1.0,0,False,True,True,A-02
2026-08-14,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,True,True,True,A-02
2026-08-15,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,2.0,1,True,True,True,A-02
2026-08-16,2026-08,2690883,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,True,True,True,A-02
2026-08-17,2026-08,2690883,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,False,True,True,A-02
2026-08-18,2026-08,2690883,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,False,True,True,A-02
2026-08-19,2026-08,2690883,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,False,True,True,A-02
2026-08-20,2026-08,2690883,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,False,True,True,A-02
2026-08-21,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,True,True,True,A-02
2026-08-22,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,2.0,1,True,True,True,A-02
2026-08-23,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,True,True,True,A-02
2026-08-24,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,False,True,True,A-02
2026-08-25,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,False,True,True,A-02
2026-08-26,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,False,True,True,A-02
2026-08-27,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,False,True,True,A-02
2026-08-28,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,1.0,1,True,True,True,A-02
2026-08-29,2026-08,2690883,A,Edificio A — Urban District,152.0,152.0,False,2.0,1,True,True,True,A-02
2026-08-30,2026-08,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,True,True,True,A-02
2026-08-31,2026-08,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,True,True,A-02
2026-09-01,2026-09,2690883,A,Edificio A — Urban District,75.0,75.0,False,1.0,1,False,False,True,A-02
2026-09-02,2026-09,2690883,A,Edificio A — Urban District,80.0,80.0,False,1.0,1,False,False,True,A-02
2026-09-03,2026-09,2690883,A,Edificio A — Urban District,80.0,80.0,False,1.0,1,False,False,True,A-02
2026-09-04,2026-09,2690883,A,Edificio A — Urban District,118.0,118.0,False,1.0,1,True,False,True,A-02
2026-09-05,2026-09,2690883,A,Edificio A — Urban District,118.0,118.0,False,2.0,1,True,False,True,A-02
2026-09-06,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,True,False,True,A-02
2026-09-07,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-08,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-09,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-10,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-11,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,False,True,A-02
2026-09-12,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,2.0,1,True,False,True,A-02
2026-09-13,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,True,False,True,A-02
2026-09-14,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-15,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-16,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-17,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-18,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,False,True,A-02
2026-09-19,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,2.0,1,True,False,True,A-02
2026-09-20,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,True,False,True,A-02
2026-09-21,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-22,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-23,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-24,2026-09,2690883,A,Edificio A — Urban District,84.0,84.0,False,1.0,1,False,False,True,A-02
2026-09-25,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,False,True,A-02
2026-09-26,2026-09,2690883,A,Edificio A — Urban District,110.0,110.0,False,2.0,1,True,False,True,A-02
2026-09-27,2026-09,2690883,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,True,False,True,A-02
2026-09-28,2026-09,2690883,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,False,False,True,A-02
2026-09-29,2026-09,2690883,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,False,False,True,A-02
2026-09-30,2026-09,2690883,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,False,False,True,A-02
2026-10-01,2026-10,2690883,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,False,False,True,A-02
2026-10-02,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-03,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-04,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-05,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-06,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-07,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-08,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-09,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-10,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-11,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-12,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-13,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-14,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-15,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-16,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-17,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-18,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-19,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-20,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-21,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-22,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-23,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-24,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-25,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-26,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-27,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-28,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-29,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-10-30,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-10-31,2026-10,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-01,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-02,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-03,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-04,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-05,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-06,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-07,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-08,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-09,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-10,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-11,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-12,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,False,False,True,A-02
2026-11-13,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-14,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
2026-11-15,2026-11,2690883,A,Edificio A — Urban District,900.0,,True,10.0,1,True,False,True,A-02
